Price,Time,Timestamp
16.43,2014-01-23-01-00-00,1390435200
15.31,2014-01-24-01-00-00,1390521600
16.0,2014-01-25-01-00-00,1390608000
16.31,2014-01-26-01-00-00,1390694400
14.0,2014-01-27-01-00-00,1390780800
15.46,2014-01-28-01-00-00,1390867200
15.51,2014-01-29-01-00-00,1390953600
15.56,2014-01-30-01-00-00,1391040000
15.61,2014-01-31-01-00-00,1391126400
16.2,2014-02-01-01-00-00,1391212800
16.21,2014-02-02-01-00-00,1391299200
15.99,2014-02-03-01-00-00,1391385600
15.69,2014-02-04-01-00-00,1391472000
15.5,2014-02-05-01-00-00,1391558400
14.89,2014-02-06-01-00-00,1391644800
13.86,2014-02-07-01-00-00,1391731200
13.1,2014-02-08-01-00-00,1391817600
13.52,2014-02-09-01-00-00,1391904000
12.8,2014-02-10-01-00-00,1391990400
12.88,2014-02-11-01-00-00,1392076800
13.01,2014-02-12-01-00-00,1392163200
11.75,2014-02-13-01-00-00,1392249600
12.41,2014-02-14-01-00-00,1392336000
12.21,2014-02-15-01-00-00,1392422400
11.8,2014-02-16-01-00-00,1392508800
11.73,2014-02-17-01-00-00,1392595200
11.64,2014-02-18-01-00-00,1392681600
11.75,2014-02-19-01-00-00,1392768000
10.5,2014-02-20-01-00-00,1392854400
10.34,2014-02-21-01-00-00,1392940800
11.02,2014-02-22-01-00-00,1393027200
11.5,2014-02-23-01-00-00,1393113600
10.6,2014-02-24-01-00-00,1393200000
9.8,2014-02-25-01-00-00,1393286400
10.8,2014-02-26-01-00-00,1393372800
10.72,2014-02-27-01-00-00,1393459200
10.32,2014-02-28-01-00-00,1393545600
10.21,2014-03-01-01-00-00,1393632000
9.64,2014-03-02-01-00-00,1393718400
10.5,2014-03-03-01-00-00,1393804800
12.86,2014-03-04-01-00-00,1393891200
12.32,2014-03-05-01-00-00,1393977600
12.17,2014-03-06-01-00-00,1394064000
11.78,2014-03-07-01-00-00,1394150400
11.5,2014-03-08-01-00-00,1394236800
11.69,2014-03-09-01-00-00,1394323200
11.75,2014-03-10-01-00-00,1394409600
11.88,2014-03-11-01-00-00,1394496000
12.6,2014-03-12-01-00-00,1394582400
12.45,2014-03-13-01-00-00,1394668800
12.32,2014-03-14-01-00-00,1394755200
12.52,2014-03-15-01-00-00,1394841600
12.68,2014-03-16-01-00-00,1394928000
12.75,2014-03-17-01-00-00,1395014400
13.95,2014-03-18-01-00-00,1395100800
12.91,2014-03-19-01-00-00,1395187200
12.12,2014-03-20-01-00-00,1395273600
11.39,2014-03-21-01-00-00,1395360000
11.6,2014-03-22-01-00-00,1395446400
11.36,2014-03-23-01-00-00,1395532800
11.94,2014-03-24-01-00-00,1395619200
11.72,2014-03-25-01-00-00,1395705600
12.0,2014-03-26-01-00-00,1395792000
9.89,2014-03-27-01-00-00,1395878400
10.2,2014-03-28-01-00-00,1395964800
10.05,2014-03-29-01-00-00,1396051200
9.71,2014-03-30-01-00-00,1396137600
9.4,2014-03-31-02-00-00,1396224000
9.89,2014-04-01-02-00-00,1396310400
8.36,2014-04-02-02-00-00,1396396800
8.42,2014-04-03-02-00-00,1396483200
8.39,2014-04-04-02-00-00,1396569600
8.28,2014-04-05-02-00-00,1396656000
8.67,2014-04-06-02-00-00,1396742400
8.51,2014-04-07-02-00-00,1396828800
8.42,2014-04-08-02-00-00,1396915200
8.45,2014-04-09-02-00-00,1397001600
6.29,2014-04-10-02-00-00,1397088000
7.88,2014-04-11-02-00-00,1397174400
7.9,2014-04-12-02-00-00,1397260800
7.52,2014-04-13-02-00-00,1397347200
8.32,2014-04-14-02-00-00,1397433600
9.86,2014-04-15-02-00-00,1397520000
9.7,2014-04-16-02-00-00,1397606400
9.23,2014-04-17-02-00-00,1397692800
8.75,2014-04-18-02-00-00,1397779200
9.24,2014-04-19-02-00-00,1397865600
9.28,2014-04-20-02-00-00,1397952000
9.02,2014-04-21-02-00-00,1398038400
8.8,2014-04-22-02-00-00,1398124800
8.93,2014-04-23-02-00-00,1398211200
9.2,2014-04-24-02-00-00,1398297600
8.0,2014-04-25-02-00-00,1398384000
7.9,2014-04-26-02-00-00,1398470400
7.5,2014-04-27-02-00-00,1398556800
7.39,2014-04-28-02-00-00,1398643200
7.6,2014-04-29-02-00-00,1398729600
8.0,2014-04-30-02-00-00,1398816000
8.2,2014-05-01-02-00-00,1398902400
7.84,2014-05-02-02-00-00,1398988800
7.55,2014-05-03-02-00-00,1399075200
7.59,2014-05-04-02-00-00,1399161600
7.49,2014-05-05-02-00-00,1399248000
7.51,2014-05-06-02-00-00,1399334400
7.64,2014-05-07-02-00-00,1399420800
7.65,2014-05-08-02-00-00,1399507200
7.83,2014-05-09-02-00-00,1399593600
7.98,2014-05-10-02-00-00,1399680000
7.65,2014-05-11-02-00-00,1399766400
7.56,2014-05-12-02-00-00,1399852800
7.59,2014-05-13-02-00-00,1399939200
7.63,2014-05-14-02-00-00,1400025600
7.68,2014-05-15-02-00-00,1400112000
7.65,2014-05-16-02-00-00,1400198400
7.66,2014-05-17-02-00-00,1400284800
7.55,2014-05-18-02-00-00,1400371200
7.55,2014-05-19-02-00-00,1400457600
7.7,2014-05-20-02-00-00,1400544000
7.93,2014-05-21-02-00-00,1400630400
7.81,2014-05-22-02-00-00,1400716800
8.35,2014-05-23-02-00-00,1400803200
8.15,2014-05-24-02-00-00,1400889600
8.6,2014-05-25-02-00-00,1400976000
8.51,2014-05-26-02-00-00,1401062400
8.4,2014-05-27-02-00-00,1401148800
8.15,2014-05-28-02-00-00,1401235200
7.97,2014-05-29-02-00-00,1401321600
8.3,2014-05-30-02-00-00,1401408000
8.18,2014-05-31-02-00-00,1401494400
8.2,2014-06-01-02-00-00,1401580800
8.31,2014-06-02-02-00-00,1401667200
8.5,2014-06-03-02-00-00,1401753600
8.25,2014-06-04-02-00-00,1401840000
8.4,2014-06-05-02-00-00,1401926400
8.19,2014-06-06-02-00-00,1402012800
8.18,2014-06-07-02-00-00,1402099200
8.29,2014-06-08-02-00-00,1402185600
8.29,2014-06-09-02-00-00,1402272000
8.12,2014-06-10-02-00-00,1402358400
8.0,2014-06-11-02-00-00,1402444800
7.26,2014-06-12-02-00-00,1402531200
7.37,2014-06-13-02-00-00,1402617600
7.21,2014-06-14-02-00-00,1402704000
7.22,2014-06-15-02-00-00,1402790400
7.17,2014-06-16-02-00-00,1402876800
7.19,2014-06-17-02-00-00,1402963200
7.23,2014-06-18-02-00-00,1403049600
7.44,2014-06-19-02-00-00,1403136000
7.31,2014-06-20-02-00-00,1403222400
7.2,2014-06-21-02-00-00,1403308800
7.11,2014-06-22-02-00-00,1403395200
7.1,2014-06-23-02-00-00,1403481600
7.04,2014-06-24-02-00-00,1403568000
6.71,2014-06-25-02-00-00,1403654400
6.8,2014-06-26-02-00-00,1403740800
6.85,2014-06-27-02-00-00,1403827200
6.73,2014-06-28-02-00-00,1403913600
6.51,2014-06-29-02-00-00,1404000000
6.47,2014-06-30-02-00-00,1404086400
6.16,2014-07-01-02-00-00,1404172800
6.0,2014-07-02-02-00-00,1404259200
5.93,2014-07-03-02-00-00,1404345600
5.75,2014-07-04-02-00-00,1404432000
5.32,2014-07-05-02-00-00,1404518400
5.3,2014-07-06-02-00-00,1404604800
5.67,2014-07-07-02-00-00,1404691200
5.67,2014-07-08-02-00-00,1404777600
5.69,2014-07-09-02-00-00,1404864000
5.73,2014-07-10-02-00-00,1404950400
5.75,2014-07-11-02-00-00,1405036800
6.36,2014-07-12-02-00-00,1405123200
6.7,2014-07-13-02-00-00,1405209600
6.44,2014-07-14-02-00-00,1405296000
6.47,2014-07-15-02-00-00,1405382400
6.22,2014-07-16-02-00-00,1405468800
6.53,2014-07-17-02-00-00,1405555200
6.64,2014-07-18-02-00-00,1405641600
6.53,2014-07-19-02-00-00,1405728000
6.32,2014-07-20-02-00-00,1405814400
6.35,2014-07-21-02-00-00,1405900800
6.35,2014-07-22-02-00-00,1405987200
6.26,2014-07-23-02-00-00,1406073600
5.88,2014-07-24-02-00-00,1406160000
5.62,2014-07-25-02-00-00,1406246400
5.74,2014-07-26-02-00-00,1406332800
5.84,2014-07-27-02-00-00,1406419200
5.71,2014-07-28-02-00-00,1406505600
5.92,2014-07-29-02-00-00,1406592000
5.64,2014-07-30-02-00-00,1406678400
5.65,2014-07-31-02-00-00,1406764800
5.8,2014-08-01-02-00-00,1406851200
5.75,2014-08-02-02-00-00,1406937600
5.68,2014-08-03-02-00-00,1407024000
5.55,2014-08-04-02-00-00,1407110400
5.47,2014-08-05-02-00-00,1407196800
5.4,2014-08-06-02-00-00,1407283200
5.36,2014-08-07-02-00-00,1407369600
5.29,2014-08-08-02-00-00,1407456000
5.23,2014-08-09-02-00-00,1407542400
5.21,2014-08-10-02-00-00,1407628800
4.51,2014-08-11-02-00-00,1407715200
4.27,2014-08-12-02-00-00,1407801600
3.8,2014-08-13-02-00-00,1407888000
3.9,2014-08-14-02-00-00,1407974400
4.0,2014-08-15-02-00-00,1408060800
3.8,2014-08-16-02-00-00,1408147200
3.4,2014-08-17-02-00-00,1408233600
2.91,2014-08-18-02-00-00,1408320000
3.7,2014-08-19-02-00-00,1408406400
4.21,2014-08-20-02-00-00,1408492800
4.34,2014-08-21-02-00-00,1408579200
3.91,2014-08-22-02-00-00,1408665600
3.84,2014-08-23-02-00-00,1408752000
4.13,2014-08-24-02-00-00,1408838400
4.0,2014-08-25-02-00-00,1408924800
4.17,2014-08-26-02-00-00,1409011200
4.19,2014-08-27-02-00-00,1409097600
3.95,2014-08-28-02-00-00,1409184000
4.15,2014-08-29-02-00-00,1409270400
3.95,2014-08-30-02-00-00,1409356800
3.83,2014-08-31-02-00-00,1409443200
3.65,2014-09-01-02-00-00,1409529600
3.65,2014-09-02-02-00-00,1409616000
3.78,2014-09-03-02-00-00,1409702400
4.11,2014-09-04-02-00-00,1409788800
3.85,2014-09-05-02-00-00,1409875200
3.76,2014-09-06-02-00-00,1409961600
3.84,2014-09-07-02-00-00,1410048000
3.88,2014-09-08-02-00-00,1410134400
3.92,2014-09-09-02-00-00,1410220800
4.16,2014-09-10-02-00-00,1410307200
4.15,2014-09-11-02-00-00,1410393600
4.1,2014-09-12-02-00-00,1410480000
4.12,2014-09-13-02-00-00,1410566400
4.06,2014-09-14-02-00-00,1410652800
3.9,2014-09-15-02-00-00,1410739200
4.04,2014-09-16-02-00-00,1410825600
3.93,2014-09-17-02-00-00,1410912000
3.56,2014-09-18-02-00-00,1410998400
3.57,2014-09-19-02-00-00,1411084800
3.4,2014-09-20-02-00-00,1411171200
3.27,2014-09-21-02-00-00,1411257600
3.46,2014-09-22-02-00-00,1411344000
3.7,2014-09-23-02-00-00,1411430400
3.66,2014-09-24-02-00-00,1411516800
3.63,2014-09-25-02-00-00,1411603200
3.46,2014-09-26-02-00-00,1411689600
3.47,2014-09-27-02-00-00,1411776000
3.27,2014-09-28-02-00-00,1411862400
3.3,2014-09-29-02-00-00,1411948800
3.55,2014-09-30-02-00-00,1412035200
3.51,2014-10-01-02-00-00,1412121600
3.37,2014-10-02-02-00-00,1412208000
3.38,2014-10-03-02-00-00,1412294400
3.02,2014-10-04-02-00-00,1412380800
3.08,2014-10-05-02-00-00,1412467200
3.0,2014-10-06-02-00-00,1412553600
3.07,2014-10-07-02-00-00,1412640000
3.07,2014-10-08-02-00-00,1412726400
3.15,2014-10-09-02-00-00,1412812800
2.99,2014-10-10-02-00-00,1412899200
3.0,2014-10-11-02-00-00,1412985600
3.11,2014-10-12-02-00-00,1413072000
3.06,2014-10-13-02-00-00,1413158400
3.21,2014-10-14-02-00-00,1413244800
3.17,2014-10-15-02-00-00,1413331200
3.03,2014-10-16-02-00-00,1413417600
3.13,2014-10-17-02-00-00,1413504000
3.2,2014-10-18-02-00-00,1413590400
3.15,2014-10-19-02-00-00,1413676800
3.12,2014-10-20-02-00-00,1413763200
3.08,2014-10-21-02-00-00,1413849600
3.09,2014-10-22-02-00-00,1413936000
2.94,2014-10-23-02-00-00,1414022400
2.85,2014-10-24-02-00-00,1414108800
2.82,2014-10-25-02-00-00,1414195200
2.84,2014-10-26-02-00-00,1414281600
2.98,2014-10-27-01-00-00,1414368000
3.05,2014-10-28-01-00-00,1414454400
2.9,2014-10-29-01-00-00,1414540800
2.98,2014-10-30-01-00-00,1414627200
2.97,2014-10-31-01-00-00,1414713600
2.87,2014-11-01-01-00-00,1414800000
2.92,2014-11-02-01-00-00,1414886400
2.89,2014-11-03-01-00-00,1414972800
2.85,2014-11-04-01-00-00,1415059200
2.87,2014-11-05-01-00-00,1415145600
2.97,2014-11-06-01-00-00,1415232000
2.85,2014-11-07-01-00-00,1415318400
2.84,2014-11-08-01-00-00,1415404800
2.84,2014-11-09-01-00-00,1415491200
2.9,2014-11-10-01-00-00,1415577600
2.91,2014-11-11-01-00-00,1415664000
3.19,2014-11-12-01-00-00,1415750400
3.25,2014-11-13-01-00-00,1415836800
3.22,2014-11-14-01-00-00,1415923200
3.0,2014-11-15-01-00-00,1416009600
3.14,2014-11-16-01-00-00,1416096000
3.11,2014-11-17-01-00-00,1416182400
3.1,2014-11-18-01-00-00,1416268800
3.05,2014-11-19-01-00-00,1416355200
2.87,2014-11-20-01-00-00,1416441600
2.83,2014-11-21-01-00-00,1416528000
2.92,2014-11-22-01-00-00,1416614400
2.89,2014-11-23-01-00-00,1416700800
2.91,2014-11-24-01-00-00,1416787200
2.86,2014-11-25-01-00-00,1416873600
2.84,2014-11-26-01-00-00,1416960000
2.86,2014-11-27-01-00-00,1417046400
2.91,2014-11-28-01-00-00,1417132800
2.87,2014-11-29-01-00-00,1417219200
2.84,2014-11-30-01-00-00,1417305600
2.88,2014-12-01-01-00-00,1417392000
2.91,2014-12-02-01-00-00,1417478400
2.89,2014-12-03-01-00-00,1417564800
2.87,2014-12-04-01-00-00,1417651200
2.92,2014-12-05-01-00-00,1417737600
2.92,2014-12-06-01-00-00,1417824000
3.07,2014-12-07-01-00-00,1417910400
3.01,2014-12-08-01-00-00,1417996800
2.86,2014-12-09-01-00-00,1418083200
2.87,2014-12-10-01-00-00,1418169600
2.78,2014-12-11-01-00-00,1418256000
2.77,2014-12-12-01-00-00,1418342400
2.87,2014-12-13-01-00-00,1418428800
2.75,2014-12-14-01-00-00,1418515200
2.82,2014-12-15-01-00-00,1418601600
2.49,2014-12-16-01-00-00,1418688000
2.49,2014-12-17-01-00-00,1418774400
2.31,2014-12-18-01-00-00,1418860800
2.33,2014-12-19-01-00-00,1418947200
2.4,2014-12-20-01-00-00,1419033600
2.34,2014-12-21-01-00-00,1419120000
2.34,2014-12-22-01-00-00,1419206400
2.35,2014-12-23-01-00-00,1419292800
2.26,2014-12-24-01-00-00,1419379200
2.21,2014-12-25-01-00-00,1419465600
2.3,2014-12-26-01-00-00,1419552000
2.14,2014-12-27-01-00-00,1419638400
2.27,2014-12-28-01-00-00,1419724800
2.24,2014-12-29-01-00-00,1419811200
2.29,2014-12-30-01-00-00,1419897600
2.25,2014-12-31-01-00-00,1419984000
2.29,2015-01-01-01-00-00,1420070400
2.25,2015-01-02-01-00-00,1420156800
1.81,2015-01-03-01-00-00,1420243200
1.52,2015-01-04-01-00-00,1420329600
1.77,2015-01-05-01-00-00,1420416000
1.8,2015-01-06-01-00-00,1420502400
1.88,2015-01-07-01-00-00,1420588800
1.71,2015-01-08-01-00-00,1420675200
1.73,2015-01-09-01-00-00,1420761600
1.45,2015-01-10-01-00-00,1420848000
1.49,2015-01-11-01-00-00,1420934400
1.5,2015-01-12-01-00-00,1421020800
1.38,2015-01-13-01-00-00,1421107200
1.08,2015-01-14-01-00-00,1421193600
1.18,2015-01-15-01-00-00,1421280000
1.21,2015-01-16-01-00-00,1421366400
1.18,2015-01-17-01-00-00,1421452800
1.12,2015-01-18-01-00-00,1421539200
1.18,2015-01-19-01-00-00,1421625600
1.15,2015-01-20-01-00-00,1421712000
1.19,2015-01-21-01-00-00,1421798400
1.26,2015-01-22-01-00-00,1421884800
1.28,2015-01-23-01-00-00,1421971200
1.72,2015-01-24-01-00-00,1422057600
2.0,2015-01-25-01-00-00,1422144000
1.84,2015-01-26-01-00-00,1422230400
1.87,2015-01-27-01-00-00,1422316800
1.65,2015-01-28-01-00-00,1422403200
1.73,2015-01-29-01-00-00,1422489600
1.69,2015-01-30-01-00-00,1422576000
1.67,2015-01-31-01-00-00,1422662400
1.67,2015-02-01-01-00-00,1422748800
1.69,2015-02-02-01-00-00,1422835200
1.62,2015-02-03-01-00-00,1422921600
1.69,2015-02-04-01-00-00,1423008000
1.55,2015-02-05-01-00-00,1423094400
1.6,2015-02-06-01-00-00,1423180800
1.58,2015-02-07-01-00-00,1423267200
1.57,2015-02-08-01-00-00,1423353600
1.49,2015-02-09-01-00-00,1423440000
1.54,2015-02-10-01-00-00,1423526400
1.51,2015-02-11-01-00-00,1423612800
1.53,2015-02-12-01-00-00,1423699200
1.6,2015-02-13-01-00-00,1423785600
1.67,2015-02-14-01-00-00,1423872000
1.62,2015-02-15-01-00-00,1423958400
1.58,2015-02-16-01-00-00,1424044800
1.63,2015-02-17-01-00-00,1424131200
1.58,2015-02-18-01-00-00,1424217600
1.63,2015-02-19-01-00-00,1424304000
1.64,2015-02-20-01-00-00,1424390400
1.61,2015-02-21-01-00-00,1424476800
1.55,2015-02-22-01-00-00,1424563200
1.59,2015-02-23-01-00-00,1424649600
1.6,2015-02-24-01-00-00,1424736000
1.59,2015-02-25-01-00-00,1424822400
1.57,2015-02-26-01-00-00,1424908800
1.6,2015-02-27-01-00-00,1424995200
1.58,2015-02-28-01-00-00,1425081600
1.61,2015-03-01-01-00-00,1425168000
1.68,2015-03-02-01-00-00,1425254400
1.71,2015-03-03-01-00-00,1425340800
1.74,2015-03-04-01-00-00,1425427200
1.72,2015-03-05-01-00-00,1425513600
1.72,2015-03-06-01-00-00,1425600000
1.73,2015-03-07-01-00-00,1425686400
1.73,2015-03-08-01-00-00,1425772800
1.79,2015-03-09-01-00-00,1425859200
1.87,2015-03-10-01-00-00,1425945600
1.89,2015-03-11-01-00-00,1426032000
1.95,2015-03-12-01-00-00,1426118400
1.91,2015-03-13-01-00-00,1426204800
1.9,2015-03-14-01-00-00,1426291200
1.93,2015-03-15-01-00-00,1426377600
1.92,2015-03-16-01-00-00,1426464000
1.89,2015-03-17-01-00-00,1426550400
1.69,2015-03-18-01-00-00,1426636800
1.68,2015-03-19-01-00-00,1426723200
1.67,2015-03-20-01-00-00,1426809600
1.66,2015-03-21-01-00-00,1426896000
1.65,2015-03-22-01-00-00,1426982400
1.67,2015-03-23-01-00-00,1427068800
1.59,2015-03-24-01-00-00,1427155200
1.55,2015-03-25-01-00-00,1427241600
1.57,2015-03-26-01-00-00,1427328000
1.58,2015-03-27-01-00-00,1427414400
1.56,2015-03-28-01-00-00,1427500800
1.55,2015-03-29-01-00-00,1427587200
1.57,2015-03-30-02-00-00,1427673600
1.56,2015-03-31-02-00-00,1427760000
1.56,2015-04-01-02-00-00,1427846400
1.57,2015-04-02-02-00-00,1427932800
1.58,2015-04-03-02-00-00,1428019200
1.56,2015-04-04-02-00-00,1428105600
1.58,2015-04-05-02-00-00,1428192000
1.55,2015-04-06-02-00-00,1428278400
1.54,2015-04-07-02-00-00,1428364800
1.51,2015-04-08-02-00-00,1428451200
1.59,2015-04-09-02-00-00,1428537600
1.46,2015-04-10-02-00-00,1428624000
1.4,2015-04-11-02-00-00,1428710400
1.39,2015-04-12-02-00-00,1428796800
1.28,2015-04-13-02-00-00,1428883200
1.32,2015-04-14-02-00-00,1428969600
1.28,2015-04-15-02-00-00,1429056000
1.31,2015-04-16-02-00-00,1429142400
1.32,2015-04-17-02-00-00,1429228800
1.32,2015-04-18-02-00-00,1429315200
1.33,2015-04-19-02-00-00,1429401600
1.33,2015-04-20-02-00-00,1429488000
1.34,2015-04-21-02-00-00,1429574400
1.36,2015-04-22-02-00-00,1429660800
1.32,2015-04-23-02-00-00,1429747200
1.32,2015-04-24-02-00-00,1429833600
1.31,2015-04-25-02-00-00,1429920000
1.22,2015-04-26-02-00-00,1430006400
1.3,2015-04-27-02-00-00,1430092800
1.27,2015-04-28-02-00-00,1430179200
1.26,2015-04-29-02-00-00,1430265600
1.3,2015-04-30-02-00-00,1430352000
1.3,2015-05-01-02-00-00,1430438400
1.28,2015-05-02-02-00-00,1430524800
1.29,2015-05-03-02-00-00,1430611200
1.27,2015-05-04-02-00-00,1430697600
1.28,2015-05-05-02-00-00,1430784000
1.24,2015-05-06-02-00-00,1430870400
1.28,2015-05-07-02-00-00,1430956800
1.31,2015-05-08-02-00-00,1431043200
1.29,2015-05-09-02-00-00,1431129600
1.3,2015-05-10-02-00-00,1431216000
1.27,2015-05-11-02-00-00,1431302400
1.3,2015-05-12-02-00-00,1431388800
1.3,2015-05-13-02-00-00,1431475200
1.3,2015-05-14-02-00-00,1431561600
1.28,2015-05-15-02-00-00,1431648000
1.29,2015-05-16-02-00-00,1431734400
1.28,2015-05-17-02-00-00,1431820800
1.29,2015-05-18-02-00-00,1431907200
1.31,2015-05-19-02-00-00,1431993600
1.32,2015-05-20-02-00-00,1432080000
1.32,2015-05-21-02-00-00,1432166400
1.62,2015-05-22-02-00-00,1432252800
1.56,2015-05-23-02-00-00,1432339200
1.61,2015-05-24-02-00-00,1432425600
1.6,2015-05-25-02-00-00,1432512000
1.64,2015-05-26-02-00-00,1432598400
1.67,2015-05-27-02-00-00,1432684800
1.68,2015-05-28-02-00-00,1432771200
1.64,2015-05-29-02-00-00,1432857600
1.63,2015-05-30-02-00-00,1432944000
1.47,2015-05-31-02-00-00,1433030400
1.44,2015-06-01-02-00-00,1433116800
1.51,2015-06-02-02-00-00,1433203200
1.51,2015-06-03-02-00-00,1433289600
1.49,2015-06-04-02-00-00,1433376000
1.57,2015-06-05-02-00-00,1433462400
1.58,2015-06-06-02-00-00,1433548800
1.56,2015-06-07-02-00-00,1433635200
1.59,2015-06-08-02-00-00,1433721600
1.6,2015-06-09-02-00-00,1433808000
1.55,2015-06-10-02-00-00,1433894400
1.59,2015-06-11-02-00-00,1433980800
1.57,2015-06-12-02-00-00,1434067200
1.63,2015-06-13-02-00-00,1434153600
1.75,2015-06-14-02-00-00,1434240000
1.78,2015-06-15-02-00-00,1434326400
2.44,2015-06-16-02-00-00,1434412800
2.52,2015-06-17-02-00-00,1434499200
2.72,2015-06-18-02-00-00,1434585600
2.47,2015-06-19-02-00-00,1434672000
2.62,2015-06-20-02-00-00,1434758400
2.6,2015-06-21-02-00-00,1434844800
2.64,2015-06-22-02-00-00,1434931200
2.61,2015-06-23-02-00-00,1435017600
2.51,2015-06-24-02-00-00,1435104000
2.51,2015-06-25-02-00-00,1435190400
2.58,2015-06-26-02-00-00,1435276800
2.72,2015-06-27-02-00-00,1435363200
2.75,2015-06-28-02-00-00,1435449600
3.36,2015-06-29-02-00-00,1435536000
3.73,2015-06-30-02-00-00,1435622400
3.53,2015-07-01-02-00-00,1435708800
3.67,2015-07-02-02-00-00,1435795200
3.77,2015-07-03-02-00-00,1435881600
3.7,2015-07-04-02-00-00,1435968000
4.36,2015-07-05-02-00-00,1436054400
4.92,2015-07-06-02-00-00,1436140800
4.93,2015-07-07-02-00-00,1436227200
5.53,2015-07-08-02-00-00,1436313600
7.11,2015-07-09-02-00-00,1436400000
3.96,2015-07-10-02-00-00,1436486400
3.95,2015-07-11-02-00-00,1436572800
4.65,2015-07-12-02-00-00,1436659200
4.22,2015-07-13-02-00-00,1436745600
4.21,2015-07-14-02-00-00,1436832000
3.82,2015-07-15-02-00-00,1436918400
3.34,2015-07-16-02-00-00,1437004800
3.45,2015-07-17-02-00-00,1437091200
3.67,2015-07-18-02-00-00,1437177600
3.39,2015-07-19-02-00-00,1437264000
3.6,2015-07-20-02-00-00,1437350400
3.47,2015-07-21-02-00-00,1437436800
3.47,2015-07-22-02-00-00,1437523200
3.44,2015-07-23-02-00-00,1437609600
4.16,2015-07-24-02-00-00,1437696000
4.22,2015-07-25-02-00-00,1437782400
4.2,2015-07-26-02-00-00,1437868800
4.15,2015-07-27-02-00-00,1437955200
4.47,2015-07-28-02-00-00,1438041600
4.35,2015-07-29-02-00-00,1438128000
4.14,2015-07-30-02-00-00,1438214400
4.14,2015-07-31-02-00-00,1438300800
3.81,2015-08-01-02-00-00,1438387200
3.86,2015-08-02-02-00-00,1438473600
3.91,2015-08-03-02-00-00,1438560000
4.02,2015-08-04-02-00-00,1438646400
3.99,2015-08-05-02-00-00,1438732800
3.72,2015-08-06-02-00-00,1438819200
3.8,2015-08-07-02-00-00,1438905600
3.59,2015-08-08-02-00-00,1438992000
3.61,2015-08-09-02-00-00,1439078400
3.63,2015-08-10-02-00-00,1439164800
3.65,2015-08-11-02-00-00,1439251200
3.65,2015-08-12-02-00-00,1439337600
3.49,2015-08-13-02-00-00,1439424000
3.62,2015-08-14-02-00-00,1439510400
3.58,2015-08-15-02-00-00,1439596800
3.66,2015-08-16-02-00-00,1439683200
3.66,2015-08-17-02-00-00,1439769600
3.55,2015-08-18-02-00-00,1439856000
3.14,2015-08-19-02-00-00,1439942400
3.28,2015-08-20-02-00-00,1440028800
3.24,2015-08-21-02-00-00,1440115200
3.16,2015-08-22-02-00-00,1440201600
3.04,2015-08-23-02-00-00,1440288000
2.6,2015-08-24-02-00-00,1440374400
2.66,2015-08-25-02-00-00,1440460800
2.68,2015-08-26-02-00-00,1440547200
2.57,2015-08-27-02-00-00,1440633600
2.59,2015-08-28-02-00-00,1440720000
2.58,2015-08-29-02-00-00,1440806400
2.51,2015-08-30-02-00-00,1440892800
2.57,2015-08-31-02-00-00,1440979200
2.51,2015-09-01-02-00-00,1441065600
2.49,2015-09-02-02-00-00,1441152000
2.37,2015-09-03-02-00-00,1441238400
2.45,2015-09-04-02-00-00,1441324800
2.58,2015-09-05-02-00-00,1441411200
2.73,2015-09-06-02-00-00,1441497600
2.73,2015-09-07-02-00-00,1441584000
2.74,2015-09-08-02-00-00,1441670400
2.62,2015-09-09-02-00-00,1441756800
2.62,2015-09-10-02-00-00,1441843200
2.61,2015-09-11-02-00-00,1441929600
2.53,2015-09-12-02-00-00,1442016000
2.47,2015-09-13-02-00-00,1442102400
2.46,2015-09-14-02-00-00,1442188800
2.44,2015-09-15-02-00-00,1442275200
2.44,2015-09-16-02-00-00,1442361600
2.56,2015-09-17-02-00-00,1442448000
2.61,2015-09-18-02-00-00,1442534400
2.45,2015-09-19-02-00-00,1442620800
2.48,2015-09-20-02-00-00,1442707200
2.41,2015-09-21-02-00-00,1442793600
2.49,2015-09-22-02-00-00,1442880000
2.55,2015-09-23-02-00-00,1442966400
2.56,2015-09-24-02-00-00,1443052800
2.54,2015-09-25-02-00-00,1443139200
2.54,2015-09-26-02-00-00,1443225600
2.53,2015-09-27-02-00-00,1443312000
2.68,2015-09-28-02-00-00,1443398400
2.65,2015-09-29-02-00-00,1443484800
2.68,2015-09-30-02-00-00,1443571200
2.68,2015-10-01-02-00-00,1443657600
2.63,2015-10-02-02-00-00,1443744000
2.68,2015-10-03-02-00-00,1443830400
2.66,2015-10-04-02-00-00,1443916800
2.67,2015-10-05-02-00-00,1444003200
2.75,2015-10-06-02-00-00,1444089600
2.74,2015-10-07-02-00-00,1444176000
2.7,2015-10-08-02-00-00,1444262400
2.69,2015-10-09-02-00-00,1444348800
2.71,2015-10-10-02-00-00,1444435200
2.79,2015-10-11-02-00-00,1444521600
2.75,2015-10-12-02-00-00,1444608000
2.83,2015-10-13-02-00-00,1444694400
2.74,2015-10-14-02-00-00,1444780800
2.69,2015-10-15-02-00-00,1444867200
2.71,2015-10-16-02-00-00,1444953600
2.66,2015-10-17-02-00-00,1445040000
2.61,2015-10-18-02-00-00,1445126400
2.69,2015-10-19-02-00-00,1445212800
