Price,Time,Timestamp
650.27,2014-01-23-01-00-00,1390435200
627.47,2014-01-24-01-00-00,1390521600
668.76,2014-01-25-01-00-00,1390608000
704.66,2014-01-26-01-00-00,1390694400
633.64,2014-01-27-01-00-00,1390780800
644.67,2014-01-28-01-00-00,1390867200
655.53,2014-01-29-01-00-00,1390953600
652.39,2014-01-30-01-00-00,1391040000
642.18,2014-01-31-01-00-00,1391126400
650.38,2014-02-01-01-00-00,1391212800
651.06,2014-02-02-01-00-00,1391299200
651.09,2014-02-03-01-00-00,1391385600
650.88,2014-02-04-01-00-00,1391472000
643.13,2014-02-05-01-00-00,1391558400
603.43,2014-02-06-01-00-00,1391644800
522.84,2014-02-07-01-00-00,1391731200
493.63,2014-02-08-01-00-00,1391817600
500.06,2014-02-09-01-00-00,1391904000
452.82,2014-02-10-01-00-00,1391990400
455.32,2014-02-11-01-00-00,1392076800
415.27,2014-02-12-01-00-00,1392163200
374.42,2014-02-13-01-00-00,1392249600
352.47,2014-02-14-01-00-00,1392336000
285.68,2014-02-15-01-00-00,1392422400
240.54,2014-02-16-01-00-00,1392508800
238.84,2014-02-17-01-00-00,1392595200
232.03,2014-02-18-01-00-00,1392681600
213.75,2014-02-19-01-00-00,1392768000
115.19,2014-02-20-01-00-00,1392854400
113.0,2014-02-21-01-00-00,1392940800
210.87,2014-02-22-01-00-00,1393027200
272.64,2014-02-23-01-00-00,1393113600
153.64,2014-02-24-01-00-00,1393200000
198.75,2014-02-25-01-00-00,1393286400
430.63,2014-02-26-01-00-00,1393372800
432.31,2014-02-27-01-00-00,1393459200
416.86,2014-02-28-01-00-00,1393545600
420.17,2014-03-01-01-00-00,1393632000
412.89,2014-03-02-01-00-00,1393718400
474.17,2014-03-03-01-00-00,1393804800
490.98,2014-03-04-01-00-00,1393891200
489.4,2014-03-05-01-00-00,1393977600
481.13,2014-03-06-01-00-00,1394064000
463.74,2014-03-07-01-00-00,1394150400
455.7,2014-03-08-01-00-00,1394236800
465.87,2014-03-09-01-00-00,1394323200
456.49,2014-03-10-01-00-00,1394409600
459.89,2014-03-11-01-00-00,1394496000
459.04,2014-03-12-01-00-00,1394582400
464.64,2014-03-13-01-00-00,1394668800
458.52,2014-03-14-01-00-00,1394755200
460.14,2014-03-15-01-00-00,1394841600
459.13,2014-03-16-01-00-00,1394928000
449.52,2014-03-17-01-00-00,1395014400
445.54,2014-03-18-01-00-00,1395100800
442.94,2014-03-19-01-00-00,1395187200
426.41,2014-03-20-01-00-00,1395273600
416.32,2014-03-21-01-00-00,1395360000
414.39,2014-03-22-01-00-00,1395446400
411.78,2014-03-23-01-00-00,1395532800
422.58,2014-03-24-01-00-00,1395619200
422.81,2014-03-25-01-00-00,1395705600
425.07,2014-03-26-01-00-00,1395792000
368.74,2014-03-27-01-00-00,1395878400
373.04,2014-03-28-01-00-00,1395964800
364.35,2014-03-29-01-00-00,1396051200
339.86,2014-03-30-01-00-00,1396137600
335.11,2014-03-31-02-00-00,1396224000
357.65,2014-04-01-02-00-00,1396310400
321.96,2014-04-02-02-00-00,1396396800
326.56,2014-04-03-02-00-00,1396483200
331.41,2014-04-04-02-00-00,1396569600
336.7,2014-04-05-02-00-00,1396656000
336.82,2014-04-06-02-00-00,1396742400
331.75,2014-04-07-02-00-00,1396828800
332.24,2014-04-08-02-00-00,1396915200
325.74,2014-04-09-02-00-00,1397001600
275.98,2014-04-10-02-00-00,1397088000
306.21,2014-04-11-02-00-00,1397174400
310.0,2014-04-12-02-00-00,1397260800
302.83,2014-04-13-02-00-00,1397347200
335.33,2014-04-14-02-00-00,1397433600
376.87,2014-04-15-02-00-00,1397520000
377.08,2014-04-16-02-00-00,1397606400
364.31,2014-04-17-02-00-00,1397692800
352.06,2014-04-18-02-00-00,1397779200
363.17,2014-04-19-02-00-00,1397865600
363.76,2014-04-20-02-00-00,1397952000
360.13,2014-04-21-02-00-00,1398038400
353.78,2014-04-22-02-00-00,1398124800
355.88,2014-04-23-02-00-00,1398211200
359.33,2014-04-24-02-00-00,1398297600
337.72,2014-04-25-02-00-00,1398384000
331.96,2014-04-26-02-00-00,1398470400
319.1,2014-04-27-02-00-00,1398556800
319.6,2014-04-28-02-00-00,1398643200
322.34,2014-04-29-02-00-00,1398729600
324.54,2014-04-30-02-00-00,1398816000
332.38,2014-05-01-02-00-00,1398902400
326.36,2014-05-02-02-00-00,1398988800
316.09,2014-05-03-02-00-00,1399075200
315.18,2014-05-04-02-00-00,1399161600
311.73,2014-05-05-02-00-00,1399248000
310.39,2014-05-06-02-00-00,1399334400
318.25,2014-05-07-02-00-00,1399420800
319.2,2014-05-08-02-00-00,1399507200
327.29,2014-05-09-02-00-00,1399593600
328.95,2014-05-10-02-00-00,1399680000
319.06,2014-05-11-02-00-00,1399766400
320.34,2014-05-12-02-00-00,1399852800
320.0,2014-05-13-02-00-00,1399939200
324.69,2014-05-14-02-00-00,1400025600
327.55,2014-05-15-02-00-00,1400112000
327.82,2014-05-16-02-00-00,1400198400
329.19,2014-05-17-02-00-00,1400284800
325.29,2014-05-18-02-00-00,1400371200
325.78,2014-05-19-02-00-00,1400457600
354.09,2014-05-20-02-00-00,1400544000
358.95,2014-05-21-02-00-00,1400630400
381.03,2014-05-22-02-00-00,1400716800
382.72,2014-05-23-02-00-00,1400803200
385.7,2014-05-24-02-00-00,1400889600
418.97,2014-05-25-02-00-00,1400976000
426.03,2014-05-26-02-00-00,1401062400
421.19,2014-05-27-02-00-00,1401148800
422.29,2014-05-28-02-00-00,1401235200
417.76,2014-05-29-02-00-00,1401321600
451.36,2014-05-30-02-00-00,1401408000
456.74,2014-05-31-02-00-00,1401494400
464.27,2014-06-01-02-00-00,1401580800
481.23,2014-06-02-02-00-00,1401667200
491.99,2014-06-03-02-00-00,1401753600
476.13,2014-06-04-02-00-00,1401840000
487.33,2014-06-05-02-00-00,1401926400
480.69,2014-06-06-02-00-00,1402012800
480.76,2014-06-07-02-00-00,1402099200
480.63,2014-06-08-02-00-00,1402185600
475.19,2014-06-09-02-00-00,1402272000
477.9,2014-06-10-02-00-00,1402358400
463.14,2014-06-11-02-00-00,1402444800
420.97,2014-06-12-02-00-00,1402531200
436.01,2014-06-13-02-00-00,1402617600
419.62,2014-06-14-02-00-00,1402704000
432.51,2014-06-15-02-00-00,1402790400
439.42,2014-06-16-02-00-00,1402876800
446.32,2014-06-17-02-00-00,1402963200
446.48,2014-06-18-02-00-00,1403049600
438.55,2014-06-19-02-00-00,1403136000
437.19,2014-06-20-02-00-00,1403222400
438.04,2014-06-21-02-00-00,1403308800
448.14,2014-06-22-02-00-00,1403395200
431.94,2014-06-23-02-00-00,1403481600
426.56,2014-06-24-02-00-00,1403568000
412.46,2014-06-25-02-00-00,1403654400
425.66,2014-06-26-02-00-00,1403740800
437.22,2014-06-27-02-00-00,1403827200
437.1,2014-06-28-02-00-00,1403913600
438.91,2014-06-29-02-00-00,1404000000
463.96,2014-06-30-02-00-00,1404086400
467.41,2014-07-01-02-00-00,1404172800
472.51,2014-07-02-02-00-00,1404259200
467.91,2014-07-03-02-00-00,1404345600
463.17,2014-07-04-02-00-00,1404432000
461.95,2014-07-05-02-00-00,1404518400
465.4,2014-07-06-02-00-00,1404604800
457.89,2014-07-07-02-00-00,1404691200
457.56,2014-07-08-02-00-00,1404777600
457.46,2014-07-09-02-00-00,1404864000
451.97,2014-07-10-02-00-00,1404950400
463.24,2014-07-11-02-00-00,1405036800
467.03,2014-07-12-02-00-00,1405123200
461.7,2014-07-13-02-00-00,1405209600
454.32,2014-07-14-02-00-00,1405296000
458.13,2014-07-15-02-00-00,1405382400
456.43,2014-07-16-02-00-00,1405468800
460.0,2014-07-17-02-00-00,1405555200
462.86,2014-07-18-02-00-00,1405641600
462.08,2014-07-19-02-00-00,1405728000
458.55,2014-07-20-02-00-00,1405814400
456.38,2014-07-21-02-00-00,1405900800
460.57,2014-07-22-02-00-00,1405987200
459.44,2014-07-23-02-00-00,1406073600
448.24,2014-07-24-02-00-00,1406160000
449.51,2014-07-25-02-00-00,1406246400
445.81,2014-07-26-02-00-00,1406332800
443.78,2014-07-27-02-00-00,1406419200
439.12,2014-07-28-02-00-00,1406505600
436.82,2014-07-29-02-00-00,1406592000
421.2,2014-07-30-02-00-00,1406678400
436.27,2014-07-31-02-00-00,1406764800
445.47,2014-08-01-02-00-00,1406851200
440.63,2014-08-02-02-00-00,1406937600
436.27,2014-08-03-02-00-00,1407024000
437.92,2014-08-04-02-00-00,1407110400
435.38,2014-08-05-02-00-00,1407196800
434.24,2014-08-06-02-00-00,1407283200
439.06,2014-08-07-02-00-00,1407369600
440.93,2014-08-08-02-00-00,1407456000
438.74,2014-08-09-02-00-00,1407542400
438.43,2014-08-10-02-00-00,1407628800
430.67,2014-08-11-02-00-00,1407715200
428.29,2014-08-12-02-00-00,1407801600
411.11,2014-08-13-02-00-00,1407888000
382.63,2014-08-14-02-00-00,1407974400
376.9,2014-08-15-02-00-00,1408060800
396.28,2014-08-16-02-00-00,1408147200
376.43,2014-08-17-02-00-00,1408233600
351.65,2014-08-18-02-00-00,1408320000
370.0,2014-08-19-02-00-00,1408406400
393.18,2014-08-20-02-00-00,1408492800
395.87,2014-08-21-02-00-00,1408579200
392.57,2014-08-22-02-00-00,1408665600
379.74,2014-08-23-02-00-00,1408752000
388.0,2014-08-24-02-00-00,1408838400
382.03,2014-08-25-02-00-00,1408924800
388.19,2014-08-26-02-00-00,1409011200
387.64,2014-08-27-02-00-00,1409097600
382.91,2014-08-28-02-00-00,1409184000
386.6,2014-08-29-02-00-00,1409270400
384.2,2014-08-30-02-00-00,1409356800
368.43,2014-08-31-02-00-00,1409443200
364.22,2014-09-01-02-00-00,1409529600
361.35,2014-09-02-02-00-00,1409616000
361.6,2014-09-03-02-00-00,1409702400
379.72,2014-09-04-02-00-00,1409788800
369.91,2014-09-05-02-00-00,1409875200
371.31,2014-09-06-02-00-00,1409961600
371.31,2014-09-07-02-00-00,1410048000
365.21,2014-09-08-02-00-00,1410134400
366.01,2014-09-09-02-00-00,1410220800
368.35,2014-09-10-02-00-00,1410307200
369.29,2014-09-11-02-00-00,1410393600
367.49,2014-09-12-02-00-00,1410480000
365.85,2014-09-13-02-00-00,1410566400
364.67,2014-09-14-02-00-00,1410652800
363.43,2014-09-15-02-00-00,1410739200
359.56,2014-09-16-02-00-00,1410825600
353.98,2014-09-17-02-00-00,1410912000
331.25,2014-09-18-02-00-00,1410998400
308.98,2014-09-19-02-00-00,1411084800
320.71,2014-09-20-02-00-00,1411171200
311.72,2014-09-21-02-00-00,1411257600
312.12,2014-09-22-02-00-00,1411344000
340.77,2014-09-23-02-00-00,1411430400
328.27,2014-09-24-02-00-00,1411516800
319.65,2014-09-25-02-00-00,1411603200
318.65,2014-09-26-02-00-00,1411689600
314.83,2014-09-27-02-00-00,1411776000
296.87,2014-09-28-02-00-00,1411862400
291.7,2014-09-29-02-00-00,1411948800
307.35,2014-09-30-02-00-00,1412035200
303.39,2014-10-01-02-00-00,1412121600
294.37,2014-10-02-02-00-00,1412208000
284.22,2014-10-03-02-00-00,1412294400
263.45,2014-10-04-02-00-00,1412380800
258.56,2014-10-05-02-00-00,1412467200
261.62,2014-10-06-02-00-00,1412553600
263.13,2014-10-07-02-00-00,1412640000
280.45,2014-10-08-02-00-00,1412726400
283.47,2014-10-09-02-00-00,1412812800
285.52,2014-10-10-02-00-00,1412899200
288.56,2014-10-11-02-00-00,1412985600
298.47,2014-10-12-02-00-00,1413072000
306.11,2014-10-13-02-00-00,1413158400
316.85,2014-10-14-02-00-00,1413244800
310.88,2014-10-15-02-00-00,1413331200
300.26,2014-10-16-02-00-00,1413417600
299.53,2014-10-17-02-00-00,1413504000
306.62,2014-10-18-02-00-00,1413590400
304.33,2014-10-19-02-00-00,1413676800
299.2,2014-10-20-02-00-00,1413763200
302.46,2014-10-21-02-00-00,1413849600
301.09,2014-10-22-02-00-00,1413936000
283.53,2014-10-23-02-00-00,1414022400
282.96,2014-10-24-02-00-00,1414108800
276.64,2014-10-25-02-00-00,1414195200
281.63,2014-10-26-02-00-00,1414281600
280.74,2014-10-27-01-00-00,1414368000
281.89,2014-10-28-01-00-00,1414454400
268.03,2014-10-29-01-00-00,1414540800
274.1,2014-10-30-01-00-00,1414627200
270.01,2014-10-31-01-00-00,1414713600
260.08,2014-11-01-01-00-00,1414800000
259.84,2014-11-02-01-00-00,1414886400
260.64,2014-11-03-01-00-00,1414972800
261.41,2014-11-04-01-00-00,1415059200
269.98,2014-11-05-01-00-00,1415145600
278.41,2014-11-06-01-00-00,1415232000
274.3,2014-11-07-01-00-00,1415318400
275.0,2014-11-08-01-00-00,1415404800
286.67,2014-11-09-01-00-00,1415491200
290.72,2014-11-10-01-00-00,1415577600
293.86,2014-11-11-01-00-00,1415664000
326.18,2014-11-12-01-00-00,1415750400
331.74,2014-11-13-01-00-00,1415836800
318.33,2014-11-14-01-00-00,1415923200
306.19,2014-11-15-01-00-00,1416009600
309.99,2014-11-16-01-00-00,1416096000
311.34,2014-11-17-01-00-00,1416182400
302.93,2014-11-18-01-00-00,1416268800
303.89,2014-11-19-01-00-00,1416355200
285.82,2014-11-20-01-00-00,1416441600
284.05,2014-11-21-01-00-00,1416528000
287.06,2014-11-22-01-00-00,1416614400
296.2,2014-11-23-01-00-00,1416700800
304.58,2014-11-24-01-00-00,1416787200
301.42,2014-11-25-01-00-00,1416873600
294.48,2014-11-26-01-00-00,1416960000
296.01,2014-11-27-01-00-00,1417046400
302.66,2014-11-28-01-00-00,1417132800
303.46,2014-11-29-01-00-00,1417219200
301.01,2014-11-30-01-00-00,1417305600
303.48,2014-12-01-01-00-00,1417392000
304.56,2014-12-02-01-00-00,1417478400
304.18,2014-12-03-01-00-00,1417564800
298.84,2014-12-04-01-00-00,1417651200
304.78,2014-12-05-01-00-00,1417737600
302.93,2014-12-06-01-00-00,1417824000
303.87,2014-12-07-01-00-00,1417910400
296.66,2014-12-08-01-00-00,1417996800
285.88,2014-12-09-01-00-00,1418083200
282.45,2014-12-10-01-00-00,1418169600
283.64,2014-12-11-01-00-00,1418256000
286.24,2014-12-12-01-00-00,1418342400
282.45,2014-12-13-01-00-00,1418428800
284.19,2014-12-14-01-00-00,1418515200
280.63,2014-12-15-01-00-00,1418601600
267.19,2014-12-16-01-00-00,1418688000
261.87,2014-12-17-01-00-00,1418774400
255.21,2014-12-18-01-00-00,1418860800
260.94,2014-12-19-01-00-00,1418947200
268.97,2014-12-20-01-00-00,1419033600
262.84,2014-12-21-01-00-00,1419120000
271.15,2014-12-22-01-00-00,1419206400
274.81,2014-12-23-01-00-00,1419292800
264.68,2014-12-24-01-00-00,1419379200
261.75,2014-12-25-01-00-00,1419465600
270.56,2014-12-26-01-00-00,1419552000
261.34,2014-12-27-01-00-00,1419638400
262.25,2014-12-28-01-00-00,1419724800
258.82,2014-12-29-01-00-00,1419811200
257.04,2014-12-30-01-00-00,1419897600
264.93,2014-12-31-01-00-00,1419984000
262.66,2015-01-01-01-00-00,1420070400
264.51,2015-01-02-01-00-00,1420156800
241.29,2015-01-03-01-00-00,1420243200
223.06,2015-01-04-01-00-00,1420329600
229.58,2015-01-05-01-00-00,1420416000
241.68,2015-01-06-01-00-00,1420502400
250.05,2015-01-07-01-00-00,1420588800
241.72,2015-01-08-01-00-00,1420675200
246.2,2015-01-09-01-00-00,1420761600
234.06,2015-01-10-01-00-00,1420848000
228.02,2015-01-11-01-00-00,1420934400
227.09,2015-01-12-01-00-00,1421020800
192.31,2015-01-13-01-00-00,1421107200
149.91,2015-01-14-01-00-00,1421193600
183.81,2015-01-15-01-00-00,1421280000
179.94,2015-01-16-01-00-00,1421366400
174.43,2015-01-17-01-00-00,1421452800
182.05,2015-01-18-01-00-00,1421539200
188.12,2015-01-19-01-00-00,1421625600
183.91,2015-01-20-01-00-00,1421712000
196.88,2015-01-21-01-00-00,1421798400
204.59,2015-01-22-01-00-00,1421884800
207.79,2015-01-23-01-00-00,1421971200
220.42,2015-01-24-01-00-00,1422057600
227.59,2015-01-25-01-00-00,1422144000
239.97,2015-01-26-01-00-00,1422230400
232.93,2015-01-27-01-00-00,1422316800
212.53,2015-01-28-01-00-00,1422403200
206.19,2015-01-29-01-00-00,1422489600
206.03,2015-01-30-01-00-00,1422576000
194.22,2015-01-31-01-00-00,1422662400
200.84,2015-02-01-01-00-00,1422748800
209.9,2015-02-02-01-00-00,1422835200
200.75,2015-02-03-01-00-00,1422921600
201.25,2015-02-04-01-00-00,1423008000
191.22,2015-02-05-01-00-00,1423094400
197.3,2015-02-06-01-00-00,1423180800
200.4,2015-02-07-01-00-00,1423267200
197.04,2015-02-08-01-00-00,1423353600
194.91,2015-02-09-01-00-00,1423440000
195.5,2015-02-10-01-00-00,1423526400
195.18,2015-02-11-01-00-00,1423612800
196.04,2015-02-12-01-00-00,1423699200
203.58,2015-02-13-01-00-00,1423785600
222.03,2015-02-14-01-00-00,1423872000
204.96,2015-02-15-01-00-00,1423958400
208.17,2015-02-16-01-00-00,1424044800
213.72,2015-02-17-01-00-00,1424131200
206.45,2015-02-18-01-00-00,1424217600
212.92,2015-02-19-01-00-00,1424304000
214.86,2015-02-20-01-00-00,1424390400
214.21,2015-02-21-01-00-00,1424476800
207.61,2015-02-22-01-00-00,1424563200
211.16,2015-02-23-01-00-00,1424649600
209.32,2015-02-24-01-00-00,1424736000
209.91,2015-02-25-01-00-00,1424822400
210.06,2015-02-26-01-00-00,1424908800
221.5,2015-02-27-01-00-00,1424995200
220.78,2015-02-28-01-00-00,1425081600
224.59,2015-03-01-01-00-00,1425168000
242.72,2015-03-02-01-00-00,1425254400
247.94,2015-03-03-01-00-00,1425340800
245.42,2015-03-04-01-00-00,1425427200
248.4,2015-03-05-01-00-00,1425513600
248.74,2015-03-06-01-00-00,1425600000
252.96,2015-03-07-01-00-00,1425686400
251.39,2015-03-08-01-00-00,1425772800
265.39,2015-03-09-01-00-00,1425859200
270.87,2015-03-10-01-00-00,1425945600
278.72,2015-03-11-01-00-00,1426032000
278.62,2015-03-12-01-00-00,1426118400
273.38,2015-03-13-01-00-00,1426204800
269.87,2015-03-14-01-00-00,1426291200
273.1,2015-03-15-01-00-00,1426377600
275.27,2015-03-16-01-00-00,1426464000
270.05,2015-03-17-01-00-00,1426550400
242.09,2015-03-18-01-00-00,1426636800
249.41,2015-03-19-01-00-00,1426723200
245.53,2015-03-20-01-00-00,1426809600
242.62,2015-03-21-01-00-00,1426896000
249.25,2015-03-22-01-00-00,1426982400
244.26,2015-03-23-01-00-00,1427068800
230.44,2015-03-24-01-00-00,1427155200
226.8,2015-03-25-01-00-00,1427241600
230.54,2015-03-26-01-00-00,1427328000
228.33,2015-03-27-01-00-00,1427414400
232.46,2015-03-28-01-00-00,1427500800
224.16,2015-03-29-01-00-00,1427587200
229.01,2015-03-30-02-00-00,1427673600
228.45,2015-03-31-02-00-00,1427760000
228.92,2015-04-01-02-00-00,1427846400
232.73,2015-04-02-02-00-00,1427932800
231.86,2015-04-03-02-00-00,1428019200
232.63,2015-04-04-02-00-00,1428105600
235.99,2015-04-05-02-00-00,1428192000
231.88,2015-04-06-02-00-00,1428278400
233.17,2015-04-07-02-00-00,1428364800
227.42,2015-04-08-02-00-00,1428451200
227.87,2015-04-09-02-00-00,1428537600
223.16,2015-04-10-02-00-00,1428624000
223.09,2015-04-11-02-00-00,1428710400
223.43,2015-04-12-02-00-00,1428796800
214.13,2015-04-13-02-00-00,1428883200
206.47,2015-04-14-02-00-00,1428969600
210.04,2015-04-15-02-00-00,1429056000
213.06,2015-04-16-02-00-00,1429142400
208.69,2015-04-17-02-00-00,1429228800
207.21,2015-04-18-02-00-00,1429315200
208.09,2015-04-19-02-00-00,1429401600
208.81,2015-04-20-02-00-00,1429488000
218.21,2015-04-21-02-00-00,1429574400
217.41,2015-04-22-02-00-00,1429660800
215.84,2015-04-23-02-00-00,1429747200
213.22,2015-04-24-02-00-00,1429833600
208.06,2015-04-25-02-00-00,1429920000
203.44,2015-04-26-02-00-00,1430006400
209.8,2015-04-27-02-00-00,1430092800
206.8,2015-04-28-02-00-00,1430179200
204.71,2015-04-29-02-00-00,1430265600
210.57,2015-04-30-02-00-00,1430352000
208.28,2015-05-01-02-00-00,1430438400
210.85,2015-05-02-02-00-00,1430524800
213.42,2015-05-03-02-00-00,1430611200
213.51,2015-05-04-02-00-00,1430697600
210.78,2015-05-05-02-00-00,1430784000
203.68,2015-05-06-02-00-00,1430870400
210.71,2015-05-07-02-00-00,1430956800
212.64,2015-05-08-02-00-00,1431043200
214.76,2015-05-09-02-00-00,1431129600
212.96,2015-05-10-02-00-00,1431216000
215.37,2015-05-11-02-00-00,1431302400
215.17,2015-05-12-02-00-00,1431388800
208.8,2015-05-13-02-00-00,1431475200
208.62,2015-05-14-02-00-00,1431561600
209.02,2015-05-15-02-00-00,1431648000
206.4,2015-05-16-02-00-00,1431734400
205.24,2015-05-17-02-00-00,1431820800
203.18,2015-05-18-02-00-00,1431907200
205.05,2015-05-19-02-00-00,1431993600
207.69,2015-05-20-02-00-00,1432080000
209.3,2015-05-21-02-00-00,1432166400
212.33,2015-05-22-02-00-00,1432252800
210.32,2015-05-23-02-00-00,1432339200
214.14,2015-05-24-02-00-00,1432425600
212.64,2015-05-25-02-00-00,1432512000
214.45,2015-05-26-02-00-00,1432598400
213.85,2015-05-27-02-00-00,1432684800
215.37,2015-05-28-02-00-00,1432771200
214.45,2015-05-29-02-00-00,1432857600
212.07,2015-05-30-02-00-00,1432944000
208.44,2015-05-31-02-00-00,1433030400
204.19,2015-06-01-02-00-00,1433116800
203.87,2015-06-02-02-00-00,1433203200
200.36,2015-06-03-02-00-00,1433289600
198.8,2015-06-04-02-00-00,1433376000
201.32,2015-06-05-02-00-00,1433462400
201.93,2015-06-06-02-00-00,1433548800
200.78,2015-06-07-02-00-00,1433635200
201.32,2015-06-08-02-00-00,1433721600
202.36,2015-06-09-02-00-00,1433808000
201.83,2015-06-10-02-00-00,1433894400
203.29,2015-06-11-02-00-00,1433980800
203.61,2015-06-12-02-00-00,1434067200
203.64,2015-06-13-02-00-00,1434153600
205.2,2015-06-14-02-00-00,1434240000
208.27,2015-06-15-02-00-00,1434326400
217.11,2015-06-16-02-00-00,1434412800
216.64,2015-06-17-02-00-00,1434499200
217.31,2015-06-18-02-00-00,1434585600
215.11,2015-06-19-02-00-00,1434672000
214.45,2015-06-20-02-00-00,1434758400
213.61,2015-06-21-02-00-00,1434844800
216.92,2015-06-22-02-00-00,1434931200
217.07,2015-06-23-02-00-00,1435017600
214.95,2015-06-24-02-00-00,1435104000
215.5,2015-06-25-02-00-00,1435190400
217.06,2015-06-26-02-00-00,1435276800
223.52,2015-06-27-02-00-00,1435363200
225.78,2015-06-28-02-00-00,1435449600
229.24,2015-06-29-02-00-00,1435536000
237.18,2015-06-30-02-00-00,1435622400
233.67,2015-07-01-02-00-00,1435708800
229.79,2015-07-02-02-00-00,1435795200
231.16,2015-07-03-02-00-00,1435881600
234.33,2015-07-04-02-00-00,1435968000
244.46,2015-07-05-02-00-00,1436054400
244.22,2015-07-06-02-00-00,1436140800
242.82,2015-07-07-02-00-00,1436227200
243.81,2015-07-08-02-00-00,1436313600
245.0,2015-07-09-02-00-00,1436400000
256.45,2015-07-10-02-00-00,1436486400
262.05,2015-07-11-02-00-00,1436572800
278.88,2015-07-12-02-00-00,1436659200
264.02,2015-07-13-02-00-00,1436745600
260.87,2015-07-14-02-00-00,1436832000
259.23,2015-07-15-02-00-00,1436918400
254.96,2015-07-16-02-00-00,1437004800
257.2,2015-07-17-02-00-00,1437091200
254.26,2015-07-18-02-00-00,1437177600
252.7,2015-07-19-02-00-00,1437264000
255.0,2015-07-20-02-00-00,1437350400
251.98,2015-07-21-02-00-00,1437436800
253.17,2015-07-22-02-00-00,1437523200
251.5,2015-07-23-02-00-00,1437609600
260.92,2015-07-24-02-00-00,1437696000
262.29,2015-07-25-02-00-00,1437782400
263.94,2015-07-26-02-00-00,1437868800
263.33,2015-07-27-02-00-00,1437955200
264.96,2015-07-28-02-00-00,1438041600
262.69,2015-07-29-02-00-00,1438128000
263.44,2015-07-30-02-00-00,1438214400
259.32,2015-07-31-02-00-00,1438300800
258.02,2015-08-01-02-00-00,1438387200
258.16,2015-08-02-02-00-00,1438473600
259.15,2015-08-03-02-00-00,1438560000
261.29,2015-08-04-02-00-00,1438646400
259.36,2015-08-05-02-00-00,1438732800
255.71,2015-08-06-02-00-00,1438819200
256.25,2015-08-07-02-00-00,1438905600
240.2,2015-08-08-02-00-00,1438992000
243.91,2015-08-09-02-00-00,1439078400
241.68,2015-08-10-02-00-00,1439164800
245.76,2015-08-11-02-00-00,1439251200
242.77,2015-08-12-02-00-00,1439337600
238.63,2015-08-13-02-00-00,1439424000
241.48,2015-08-14-02-00-00,1439510400
239.01,2015-08-15-02-00-00,1439596800
236.59,2015-08-16-02-00-00,1439683200
234.69,2015-08-17-02-00-00,1439769600
230.01,2015-08-18-02-00-00,1439856000
206.99,2015-08-19-02-00-00,1439942400
212.13,2015-08-20-02-00-00,1440028800
207.26,2015-08-21-02-00-00,1440115200
204.49,2015-08-22-02-00-00,1440201600
201.67,2015-08-23-02-00-00,1440288000
186.01,2015-08-24-02-00-00,1440374400
194.68,2015-08-25-02-00-00,1440460800
200.81,2015-08-26-02-00-00,1440547200
199.84,2015-08-27-02-00-00,1440633600
208.18,2015-08-28-02-00-00,1440720000
205.06,2015-08-29-02-00-00,1440806400
204.65,2015-08-30-02-00-00,1440892800
206.19,2015-08-31-02-00-00,1440979200
202.54,2015-09-01-02-00-00,1441065600
204.71,2015-09-02-02-00-00,1441152000
203.59,2015-09-03-02-00-00,1441238400
207.19,2015-09-04-02-00-00,1441324800
211.32,2015-09-05-02-00-00,1441411200
215.57,2015-09-06-02-00-00,1441497600
214.71,2015-09-07-02-00-00,1441584000
217.95,2015-09-08-02-00-00,1441670400
213.29,2015-09-09-02-00-00,1441756800
212.22,2015-09-10-02-00-00,1441843200
212.81,2015-09-11-02-00-00,1441929600
209.31,2015-09-12-02-00-00,1442016000
203.4,2015-09-13-02-00-00,1442102400
204.14,2015-09-14-02-00-00,1442188800
204.7,2015-09-15-02-00-00,1442275200
202.85,2015-09-16-02-00-00,1442361600
204.49,2015-09-17-02-00-00,1442448000
205.79,2015-09-18-02-00-00,1442534400
203.71,2015-09-19-02-00-00,1442620800
204.8,2015-09-20-02-00-00,1442707200
202.46,2015-09-21-02-00-00,1442793600
206.44,2015-09-22-02-00-00,1442880000
205.53,2015-09-23-02-00-00,1442966400
208.81,2015-09-24-02-00-00,1443052800
209.73,2015-09-25-02-00-00,1443139200
209.17,2015-09-26-02-00-00,1443225600
207.77,2015-09-27-02-00-00,1443312000
213.23,2015-09-28-02-00-00,1443398400
211.19,2015-09-29-02-00-00,1443484800
211.14,2015-09-30-02-00-00,1443571200
212.93,2015-10-01-02-00-00,1443657600
211.22,2015-10-02-02-00-00,1443744000
212.56,2015-10-03-02-00-00,1443830400
212.64,2015-10-04-02-00-00,1443916800
214.49,2015-10-05-02-00-00,1444003200
218.48,2015-10-06-02-00-00,1444089600
216.63,2015-10-07-02-00-00,1444176000
215.38,2015-10-08-02-00-00,1444262400
215.57,2015-10-09-02-00-00,1444348800
215.61,2015-10-10-02-00-00,1444435200
217.26,2015-10-11-02-00-00,1444521600
216.49,2015-10-12-02-00-00,1444608000
218.23,2015-10-13-02-00-00,1444694400
220.17,2015-10-14-02-00-00,1444780800
223.13,2015-10-15-02-00-00,1444867200
230.51,2015-10-16-02-00-00,1444953600
235.51,2015-10-17-02-00-00,1445040000
229.59,2015-10-18-02-00-00,1445126400
232.53,2015-10-19-02-00-00,1445212800
