Price,Time,Timestamp
0.0,2014-01-23-01-00-00,1390435200
0.0,2014-01-24-01-00-00,1390521600
0.0,2014-01-25-01-00-00,1390608000
0.0,2014-01-26-01-00-00,1390694400
0.0,2014-01-27-01-00-00,1390780800
0.0,2014-01-28-01-00-00,1390867200
0.0,2014-01-29-01-00-00,1390953600
0.0,2014-01-30-01-00-00,1391040000
0.0,2014-01-31-01-00-00,1391126400
0.0,2014-02-01-01-00-00,1391212800
0.0,2014-02-02-01-00-00,1391299200
0.0,2014-02-03-01-00-00,1391385600
0.0,2014-02-04-01-00-00,1391472000
0.0,2014-02-05-01-00-00,1391558400
0.0,2014-02-06-01-00-00,1391644800
0.0,2014-02-07-01-00-00,1391731200
0.0,2014-02-08-01-00-00,1391817600
0.0,2014-02-09-01-00-00,1391904000
0.0,2014-02-10-01-00-00,1391990400
0.0,2014-02-11-01-00-00,1392076800
0.0,2014-02-12-01-00-00,1392163200
0.0,2014-02-13-01-00-00,1392249600
0.0,2014-02-14-01-00-00,1392336000
0.0,2014-02-15-01-00-00,1392422400
0.0,2014-02-16-01-00-00,1392508800
0.0,2014-02-17-01-00-00,1392595200
0.0,2014-02-18-01-00-00,1392681600
0.0,2014-02-19-01-00-00,1392768000
0.0,2014-02-20-01-00-00,1392854400
0.0,2014-02-21-01-00-00,1392940800
0.0,2014-02-22-01-00-00,1393027200
0.0,2014-02-23-01-00-00,1393113600
0.0,2014-02-24-01-00-00,1393200000
0.0,2014-02-25-01-00-00,1393286400
0.0,2014-02-26-01-00-00,1393372800
0.0,2014-02-27-01-00-00,1393459200
0.0,2014-02-28-01-00-00,1393545600
0.0,2014-03-01-01-00-00,1393632000
0.0,2014-03-02-01-00-00,1393718400
0.0,2014-03-03-01-00-00,1393804800
0.0,2014-03-04-01-00-00,1393891200
0.0,2014-03-05-01-00-00,1393977600
0.0,2014-03-06-01-00-00,1394064000
0.0,2014-03-07-01-00-00,1394150400
0.0,2014-03-08-01-00-00,1394236800
0.0,2014-03-09-01-00-00,1394323200
0.0,2014-03-10-01-00-00,1394409600
0.0,2014-03-11-01-00-00,1394496000
0.0,2014-03-12-01-00-00,1394582400
0.0,2014-03-13-01-00-00,1394668800
0.0,2014-03-14-01-00-00,1394755200
0.0,2014-03-15-01-00-00,1394841600
0.0,2014-03-16-01-00-00,1394928000
0.0,2014-03-17-01-00-00,1395014400
0.0,2014-03-18-01-00-00,1395100800
0.0,2014-03-19-01-00-00,1395187200
0.0,2014-03-20-01-00-00,1395273600
0.0,2014-03-21-01-00-00,1395360000
0.0,2014-03-22-01-00-00,1395446400
0.0,2014-03-23-01-00-00,1395532800
0.0,2014-03-24-01-00-00,1395619200
0.0,2014-03-25-01-00-00,1395705600
0.0,2014-03-26-01-00-00,1395792000
0.0,2014-03-27-01-00-00,1395878400
0.0,2014-03-28-01-00-00,1395964800
0.0,2014-03-29-01-00-00,1396051200
0.0,2014-03-30-01-00-00,1396137600
0.0,2014-03-31-02-00-00,1396224000
0.0,2014-04-01-02-00-00,1396310400
0.0,2014-04-02-02-00-00,1396396800
0.0,2014-04-03-02-00-00,1396483200
0.0,2014-04-04-02-00-00,1396569600
0.0,2014-04-05-02-00-00,1396656000
0.0,2014-04-06-02-00-00,1396742400
0.0,2014-04-07-02-00-00,1396828800
0.0,2014-04-08-02-00-00,1396915200
0.0,2014-04-09-02-00-00,1397001600
0.0,2014-04-10-02-00-00,1397088000
0.0,2014-04-11-02-00-00,1397174400
0.0,2014-04-12-02-00-00,1397260800
0.0,2014-04-13-02-00-00,1397347200
0.0,2014-04-14-02-00-00,1397433600
0.0,2014-04-15-02-00-00,1397520000
0.0,2014-04-16-02-00-00,1397606400
0.0,2014-04-17-02-00-00,1397692800
0.0,2014-04-18-02-00-00,1397779200
0.0,2014-04-19-02-00-00,1397865600
0.0,2014-04-20-02-00-00,1397952000
0.0,2014-04-21-02-00-00,1398038400
0.0,2014-04-22-02-00-00,1398124800
0.0,2014-04-23-02-00-00,1398211200
0.0,2014-04-24-02-00-00,1398297600
0.0,2014-04-25-02-00-00,1398384000
0.0,2014-04-26-02-00-00,1398470400
0.0,2014-04-27-02-00-00,1398556800
0.0,2014-04-28-02-00-00,1398643200
0.0,2014-04-29-02-00-00,1398729600
0.0,2014-04-30-02-00-00,1398816000
0.0,2014-05-01-02-00-00,1398902400
0.0,2014-05-02-02-00-00,1398988800
0.0,2014-05-03-02-00-00,1399075200
0.0,2014-05-04-02-00-00,1399161600
0.0,2014-05-05-02-00-00,1399248000
0.0,2014-05-06-02-00-00,1399334400
0.0,2014-05-07-02-00-00,1399420800
0.0,2014-05-08-02-00-00,1399507200
0.0,2014-05-09-02-00-00,1399593600
0.0,2014-05-10-02-00-00,1399680000
0.0,2014-05-11-02-00-00,1399766400
0.0,2014-05-12-02-00-00,1399852800
0.0,2014-05-13-02-00-00,1399939200
0.0,2014-05-14-02-00-00,1400025600
0.0,2014-05-15-02-00-00,1400112000
0.0,2014-05-16-02-00-00,1400198400
0.0,2014-05-17-02-00-00,1400284800
0.0,2014-05-18-02-00-00,1400371200
0.0,2014-05-19-02-00-00,1400457600
0.0,2014-05-20-02-00-00,1400544000
0.0,2014-05-21-02-00-00,1400630400
0.0,2014-05-22-02-00-00,1400716800
0.0,2014-05-23-02-00-00,1400803200
0.0,2014-05-24-02-00-00,1400889600
0.0,2014-05-25-02-00-00,1400976000
0.0,2014-05-26-02-00-00,1401062400
0.0,2014-05-27-02-00-00,1401148800
0.0,2014-05-28-02-00-00,1401235200
0.0,2014-05-29-02-00-00,1401321600
0.0,2014-05-30-02-00-00,1401408000
0.0,2014-05-31-02-00-00,1401494400
0.0,2014-06-01-02-00-00,1401580800
0.0,2014-06-02-02-00-00,1401667200
0.0,2014-06-03-02-00-00,1401753600
0.0,2014-06-04-02-00-00,1401840000
0.0,2014-06-05-02-00-00,1401926400
0.0,2014-06-06-02-00-00,1402012800
0.0,2014-06-07-02-00-00,1402099200
0.0,2014-06-08-02-00-00,1402185600
0.0,2014-06-09-02-00-00,1402272000
0.0,2014-06-10-02-00-00,1402358400
0.0,2014-06-11-02-00-00,1402444800
0.0,2014-06-12-02-00-00,1402531200
0.0,2014-06-13-02-00-00,1402617600
0.0,2014-06-14-02-00-00,1402704000
0.0,2014-06-15-02-00-00,1402790400
0.0,2014-06-16-02-00-00,1402876800
0.0,2014-06-17-02-00-00,1402963200
0.0,2014-06-18-02-00-00,1403049600
0.0,2014-06-19-02-00-00,1403136000
0.0,2014-06-20-02-00-00,1403222400
0.0,2014-06-21-02-00-00,1403308800
0.0,2014-06-22-02-00-00,1403395200
0.0,2014-06-23-02-00-00,1403481600
0.0,2014-06-24-02-00-00,1403568000
0.0,2014-06-25-02-00-00,1403654400
0.0,2014-06-26-02-00-00,1403740800
0.0,2014-06-27-02-00-00,1403827200
0.0,2014-06-28-02-00-00,1403913600
0.0,2014-06-29-02-00-00,1404000000
0.0,2014-06-30-02-00-00,1404086400
0.0,2014-07-01-02-00-00,1404172800
0.0,2014-07-02-02-00-00,1404259200
0.0,2014-07-03-02-00-00,1404345600
0.0,2014-07-04-02-00-00,1404432000
0.0,2014-07-05-02-00-00,1404518400
0.0,2014-07-06-02-00-00,1404604800
0.0,2014-07-07-02-00-00,1404691200
0.0,2014-07-08-02-00-00,1404777600
0.0,2014-07-09-02-00-00,1404864000
0.0,2014-07-10-02-00-00,1404950400
0.0,2014-07-11-02-00-00,1405036800
0.0,2014-07-12-02-00-00,1405123200
0.0,2014-07-13-02-00-00,1405209600
0.0,2014-07-14-02-00-00,1405296000
0.0,2014-07-15-02-00-00,1405382400
0.0,2014-07-16-02-00-00,1405468800
0.0,2014-07-17-02-00-00,1405555200
0.0,2014-07-18-02-00-00,1405641600
0.0,2014-07-19-02-00-00,1405728000
0.0,2014-07-20-02-00-00,1405814400
0.0,2014-07-21-02-00-00,1405900800
0.0,2014-07-22-02-00-00,1405987200
0.0,2014-07-23-02-00-00,1406073600
0.0,2014-07-24-02-00-00,1406160000
0.0,2014-07-25-02-00-00,1406246400
0.0,2014-07-26-02-00-00,1406332800
0.0,2014-07-27-02-00-00,1406419200
0.0,2014-07-28-02-00-00,1406505600
0.0,2014-07-29-02-00-00,1406592000
0.0,2014-07-30-02-00-00,1406678400
0.0,2014-07-31-02-00-00,1406764800
0.0,2014-08-01-02-00-00,1406851200
0.0,2014-08-02-02-00-00,1406937600
0.0,2014-08-03-02-00-00,1407024000
0.0,2014-08-04-02-00-00,1407110400
0.0,2014-08-05-02-00-00,1407196800
0.0,2014-08-06-02-00-00,1407283200
0.0,2014-08-07-02-00-00,1407369600
0.0,2014-08-08-02-00-00,1407456000
0.0,2014-08-09-02-00-00,1407542400
0.0,2014-08-10-02-00-00,1407628800
0.0,2014-08-11-02-00-00,1407715200
0.0,2014-08-12-02-00-00,1407801600
0.0,2014-08-13-02-00-00,1407888000
0.0,2014-08-14-02-00-00,1407974400
0.0,2014-08-15-02-00-00,1408060800
0.0,2014-08-16-02-00-00,1408147200
0.0,2014-08-17-02-00-00,1408233600
0.0,2014-08-18-02-00-00,1408320000
0.0,2014-08-19-02-00-00,1408406400
0.0,2014-08-20-02-00-00,1408492800
0.0,2014-08-21-02-00-00,1408579200
0.0,2014-08-22-02-00-00,1408665600
0.0,2014-08-23-02-00-00,1408752000
0.0,2014-08-24-02-00-00,1408838400
0.0,2014-08-25-02-00-00,1408924800
0.0,2014-08-26-02-00-00,1409011200
0.0,2014-08-27-02-00-00,1409097600
0.0,2014-08-28-02-00-00,1409184000
0.0,2014-08-29-02-00-00,1409270400
0.0,2014-08-30-02-00-00,1409356800
0.0,2014-08-31-02-00-00,1409443200
0.0,2014-09-01-02-00-00,1409529600
0.0,2014-09-02-02-00-00,1409616000
0.0,2014-09-03-02-00-00,1409702400
0.0,2014-09-04-02-00-00,1409788800
0.0,2014-09-05-02-00-00,1409875200
0.0,2014-09-06-02-00-00,1409961600
0.0,2014-09-07-02-00-00,1410048000
0.0,2014-09-08-02-00-00,1410134400
0.0,2014-09-09-02-00-00,1410220800
0.0,2014-09-10-02-00-00,1410307200
0.0,2014-09-11-02-00-00,1410393600
0.0,2014-09-12-02-00-00,1410480000
0.0,2014-09-13-02-00-00,1410566400
0.0,2014-09-14-02-00-00,1410652800
0.0,2014-09-15-02-00-00,1410739200
0.0,2014-09-16-02-00-00,1410825600
0.0,2014-09-17-02-00-00,1410912000
0.0,2014-09-18-02-00-00,1410998400
0.0,2014-09-19-02-00-00,1411084800
0.0,2014-09-20-02-00-00,1411171200
0.0,2014-09-21-02-00-00,1411257600
0.0,2014-09-22-02-00-00,1411344000
0.0,2014-09-23-02-00-00,1411430400
0.0,2014-09-24-02-00-00,1411516800
0.0,2014-09-25-02-00-00,1411603200
0.0,2014-09-26-02-00-00,1411689600
0.0,2014-09-27-02-00-00,1411776000
0.0,2014-09-28-02-00-00,1411862400
0.0,2014-09-29-02-00-00,1411948800
0.0,2014-09-30-02-00-00,1412035200
0.0,2014-10-01-02-00-00,1412121600
0.0,2014-10-02-02-00-00,1412208000
0.0,2014-10-03-02-00-00,1412294400
0.0,2014-10-04-02-00-00,1412380800
0.0,2014-10-05-02-00-00,1412467200
0.0,2014-10-06-02-00-00,1412553600
0.0,2014-10-07-02-00-00,1412640000
0.0,2014-10-08-02-00-00,1412726400
0.0,2014-10-09-02-00-00,1412812800
0.0,2014-10-10-02-00-00,1412899200
0.0,2014-10-11-02-00-00,1412985600
0.0,2014-10-12-02-00-00,1413072000
0.0,2014-10-13-02-00-00,1413158400
0.0,2014-10-14-02-00-00,1413244800
0.0,2014-10-15-02-00-00,1413331200
0.0,2014-10-16-02-00-00,1413417600
0.0,2014-10-17-02-00-00,1413504000
0.0,2014-10-18-02-00-00,1413590400
0.0,2014-10-19-02-00-00,1413676800
0.0,2014-10-20-02-00-00,1413763200
0.0,2014-10-21-02-00-00,1413849600
0.0,2014-10-22-02-00-00,1413936000
0.0,2014-10-23-02-00-00,1414022400
0.0,2014-10-24-02-00-00,1414108800
0.0,2014-10-25-02-00-00,1414195200
0.0,2014-10-26-02-00-00,1414281600
0.0,2014-10-27-01-00-00,1414368000
0.0,2014-10-28-01-00-00,1414454400
0.0,2014-10-29-01-00-00,1414540800
0.0,2014-10-30-01-00-00,1414627200
0.0,2014-10-31-01-00-00,1414713600
0.0,2014-11-01-01-00-00,1414800000
0.0,2014-11-02-01-00-00,1414886400
0.0,2014-11-03-01-00-00,1414972800
0.0,2014-11-04-01-00-00,1415059200
0.0,2014-11-05-01-00-00,1415145600
0.0,2014-11-06-01-00-00,1415232000
0.0,2014-11-07-01-00-00,1415318400
0.0,2014-11-08-01-00-00,1415404800
0.0,2014-11-09-01-00-00,1415491200
0.0,2014-11-10-01-00-00,1415577600
0.0,2014-11-11-01-00-00,1415664000
0.0,2014-11-12-01-00-00,1415750400
0.0,2014-11-13-01-00-00,1415836800
0.0,2014-11-14-01-00-00,1415923200
0.0,2014-11-15-01-00-00,1416009600
0.0,2014-11-16-01-00-00,1416096000
0.0,2014-11-17-01-00-00,1416182400
0.0,2014-11-18-01-00-00,1416268800
0.0,2014-11-19-01-00-00,1416355200
0.0,2014-11-20-01-00-00,1416441600
0.0,2014-11-21-01-00-00,1416528000
0.0,2014-11-22-01-00-00,1416614400
0.0,2014-11-23-01-00-00,1416700800
0.0,2014-11-24-01-00-00,1416787200
0.0,2014-11-25-01-00-00,1416873600
0.0,2014-11-26-01-00-00,1416960000
0.0,2014-11-27-01-00-00,1417046400
0.0,2014-11-28-01-00-00,1417132800
0.0,2014-11-29-01-00-00,1417219200
0.0,2014-11-30-01-00-00,1417305600
0.0,2014-12-01-01-00-00,1417392000
0.0,2014-12-02-01-00-00,1417478400
0.0,2014-12-03-01-00-00,1417564800
0.0,2014-12-04-01-00-00,1417651200
0.0,2014-12-05-01-00-00,1417737600
0.0,2014-12-06-01-00-00,1417824000
0.0,2014-12-07-01-00-00,1417910400
0.0,2014-12-08-01-00-00,1417996800
0.0,2014-12-09-01-00-00,1418083200
0.0,2014-12-10-01-00-00,1418169600
0.0,2014-12-11-01-00-00,1418256000
0.0,2014-12-12-01-00-00,1418342400
0.0,2014-12-13-01-00-00,1418428800
0.0,2014-12-14-01-00-00,1418515200
0.0,2014-12-15-01-00-00,1418601600
0.0,2014-12-16-01-00-00,1418688000
0.0,2014-12-17-01-00-00,1418774400
0.0,2014-12-18-01-00-00,1418860800
0.0,2014-12-19-01-00-00,1418947200
0.0,2014-12-20-01-00-00,1419033600
0.0,2014-12-21-01-00-00,1419120000
0.0,2014-12-22-01-00-00,1419206400
0.0,2014-12-23-01-00-00,1419292800
0.0,2014-12-24-01-00-00,1419379200
0.0,2014-12-25-01-00-00,1419465600
0.0,2014-12-26-01-00-00,1419552000
0.0,2014-12-27-01-00-00,1419638400
0.0,2014-12-28-01-00-00,1419724800
0.0,2014-12-29-01-00-00,1419811200
0.0,2014-12-30-01-00-00,1419897600
0.0,2014-12-31-01-00-00,1419984000
0.0,2015-01-01-01-00-00,1420070400
0.0,2015-01-02-01-00-00,1420156800
0.0,2015-01-03-01-00-00,1420243200
0.0,2015-01-04-01-00-00,1420329600
0.0,2015-01-05-01-00-00,1420416000
0.0,2015-01-06-01-00-00,1420502400
0.0,2015-01-07-01-00-00,1420588800
0.0,2015-01-08-01-00-00,1420675200
0.0,2015-01-09-01-00-00,1420761600
0.0,2015-01-10-01-00-00,1420848000
0.0,2015-01-11-01-00-00,1420934400
0.0,2015-01-12-01-00-00,1421020800
0.0,2015-01-13-01-00-00,1421107200
0.0,2015-01-14-01-00-00,1421193600
0.0,2015-01-15-01-00-00,1421280000
0.0,2015-01-16-01-00-00,1421366400
0.0,2015-01-17-01-00-00,1421452800
0.0,2015-01-18-01-00-00,1421539200
0.0,2015-01-19-01-00-00,1421625600
0.0,2015-01-20-01-00-00,1421712000
0.0,2015-01-21-01-00-00,1421798400
0.0,2015-01-22-01-00-00,1421884800
0.0,2015-01-23-01-00-00,1421971200
0.0,2015-01-24-01-00-00,1422057600
0.0,2015-01-25-01-00-00,1422144000
0.0,2015-01-26-01-00-00,1422230400
0.0,2015-01-27-01-00-00,1422316800
0.0,2015-01-28-01-00-00,1422403200
0.0,2015-01-29-01-00-00,1422489600
0.0,2015-01-30-01-00-00,1422576000
0.0,2015-01-31-01-00-00,1422662400
0.0,2015-02-01-01-00-00,1422748800
0.0,2015-02-02-01-00-00,1422835200
0.0,2015-02-03-01-00-00,1422921600
0.0,2015-02-04-01-00-00,1423008000
0.0,2015-02-05-01-00-00,1423094400
0.0,2015-02-06-01-00-00,1423180800
0.0,2015-02-07-01-00-00,1423267200
0.0,2015-02-08-01-00-00,1423353600
0.0,2015-02-09-01-00-00,1423440000
0.0,2015-02-10-01-00-00,1423526400
0.0,2015-02-11-01-00-00,1423612800
0.0,2015-02-12-01-00-00,1423699200
0.0,2015-02-13-01-00-00,1423785600
0.0,2015-02-14-01-00-00,1423872000
0.0,2015-02-15-01-00-00,1423958400
0.0,2015-02-16-01-00-00,1424044800
0.0,2015-02-17-01-00-00,1424131200
0.0,2015-02-18-01-00-00,1424217600
0.0,2015-02-19-01-00-00,1424304000
0.0,2015-02-20-01-00-00,1424390400
0.0,2015-02-21-01-00-00,1424476800
0.0,2015-02-22-01-00-00,1424563200
0.0,2015-02-23-01-00-00,1424649600
0.0,2015-02-24-01-00-00,1424736000
0.0,2015-02-25-01-00-00,1424822400
0.0,2015-02-26-01-00-00,1424908800
0.0,2015-02-27-01-00-00,1424995200
0.0,2015-02-28-01-00-00,1425081600
0.0,2015-03-01-01-00-00,1425168000
0.0,2015-03-02-01-00-00,1425254400
0.0,2015-03-03-01-00-00,1425340800
0.0,2015-03-04-01-00-00,1425427200
0.0,2015-03-05-01-00-00,1425513600
0.0,2015-03-06-01-00-00,1425600000
0.0,2015-03-07-01-00-00,1425686400
0.0,2015-03-08-01-00-00,1425772800
0.0,2015-03-09-01-00-00,1425859200
0.0,2015-03-10-01-00-00,1425945600
0.0,2015-03-11-01-00-00,1426032000
0.0,2015-03-12-01-00-00,1426118400
0.0,2015-03-13-01-00-00,1426204800
0.0,2015-03-14-01-00-00,1426291200
0.0,2015-03-15-01-00-00,1426377600
0.0,2015-03-16-01-00-00,1426464000
0.0,2015-03-17-01-00-00,1426550400
0.0,2015-03-18-01-00-00,1426636800
0.0,2015-03-19-01-00-00,1426723200
0.0,2015-03-20-01-00-00,1426809600
0.0,2015-03-21-01-00-00,1426896000
0.0,2015-03-22-01-00-00,1426982400
0.0,2015-03-23-01-00-00,1427068800
0.0,2015-03-24-01-00-00,1427155200
0.0,2015-03-25-01-00-00,1427241600
0.0,2015-03-26-01-00-00,1427328000
0.0,2015-03-27-01-00-00,1427414400
0.0,2015-03-28-01-00-00,1427500800
0.0,2015-03-29-01-00-00,1427587200
0.0,2015-03-30-02-00-00,1427673600
0.0,2015-03-31-02-00-00,1427760000
0.0,2015-04-01-02-00-00,1427846400
0.0,2015-04-02-02-00-00,1427932800
0.0,2015-04-03-02-00-00,1428019200
0.0,2015-04-04-02-00-00,1428105600
0.0,2015-04-05-02-00-00,1428192000
0.0,2015-04-06-02-00-00,1428278400
0.0,2015-04-07-02-00-00,1428364800
0.0,2015-04-08-02-00-00,1428451200
0.0,2015-04-09-02-00-00,1428537600
0.0,2015-04-10-02-00-00,1428624000
0.0,2015-04-11-02-00-00,1428710400
0.0,2015-04-12-02-00-00,1428796800
0.0,2015-04-13-02-00-00,1428883200
0.0,2015-04-14-02-00-00,1428969600
0.0,2015-04-15-02-00-00,1429056000
0.0,2015-04-16-02-00-00,1429142400
0.0,2015-04-17-02-00-00,1429228800
0.0,2015-04-18-02-00-00,1429315200
0.0,2015-04-19-02-00-00,1429401600
0.0,2015-04-20-02-00-00,1429488000
0.0,2015-04-21-02-00-00,1429574400
0.0,2015-04-22-02-00-00,1429660800
0.0,2015-04-23-02-00-00,1429747200
0.0,2015-04-24-02-00-00,1429833600
0.0,2015-04-25-02-00-00,1429920000
0.0,2015-04-26-02-00-00,1430006400
0.0,2015-04-27-02-00-00,1430092800
0.0,2015-04-28-02-00-00,1430179200
0.0,2015-04-29-02-00-00,1430265600
0.0,2015-04-30-02-00-00,1430352000
0.0,2015-05-01-02-00-00,1430438400
0.0,2015-05-02-02-00-00,1430524800
0.0,2015-05-03-02-00-00,1430611200
0.0,2015-05-04-02-00-00,1430697600
0.0,2015-05-05-02-00-00,1430784000
0.0,2015-05-06-02-00-00,1430870400
0.0,2015-05-07-02-00-00,1430956800
0.0,2015-05-08-02-00-00,1431043200
0.0,2015-05-09-02-00-00,1431129600
0.0,2015-05-10-02-00-00,1431216000
0.0,2015-05-11-02-00-00,1431302400
0.0,2015-05-12-02-00-00,1431388800
0.0,2015-05-13-02-00-00,1431475200
0.0,2015-05-14-02-00-00,1431561600
0.0,2015-05-15-02-00-00,1431648000
0.0,2015-05-16-02-00-00,1431734400
0.0,2015-05-17-02-00-00,1431820800
0.0,2015-05-18-02-00-00,1431907200
0.0,2015-05-19-02-00-00,1431993600
0.0,2015-05-20-02-00-00,1432080000
0.0,2015-05-21-02-00-00,1432166400
0.0,2015-05-22-02-00-00,1432252800
0.0,2015-05-23-02-00-00,1432339200
0.0,2015-05-24-02-00-00,1432425600
0.0,2015-05-25-02-00-00,1432512000
0.0,2015-05-26-02-00-00,1432598400
0.0,2015-05-27-02-00-00,1432684800
0.0,2015-05-28-02-00-00,1432771200
0.0,2015-05-29-02-00-00,1432857600
0.0,2015-05-30-02-00-00,1432944000
0.0,2015-05-31-02-00-00,1433030400
0.0,2015-06-01-02-00-00,1433116800
0.0,2015-06-02-02-00-00,1433203200
0.0,2015-06-03-02-00-00,1433289600
0.0,2015-06-04-02-00-00,1433376000
0.0,2015-06-05-02-00-00,1433462400
0.0,2015-06-06-02-00-00,1433548800
0.0,2015-06-07-02-00-00,1433635200
0.0,2015-06-08-02-00-00,1433721600
0.0,2015-06-09-02-00-00,1433808000
0.0,2015-06-10-02-00-00,1433894400
0.0,2015-06-11-02-00-00,1433980800
0.0,2015-06-12-02-00-00,1434067200
0.0,2015-06-13-02-00-00,1434153600
0.0,2015-06-14-02-00-00,1434240000
0.0,2015-06-15-02-00-00,1434326400
0.0,2015-06-16-02-00-00,1434412800
0.0,2015-06-17-02-00-00,1434499200
0.0,2015-06-18-02-00-00,1434585600
0.0,2015-06-19-02-00-00,1434672000
0.0,2015-06-20-02-00-00,1434758400
0.0,2015-06-21-02-00-00,1434844800
0.0,2015-06-22-02-00-00,1434931200
0.0,2015-06-23-02-00-00,1435017600
0.0,2015-06-24-02-00-00,1435104000
0.0,2015-06-25-02-00-00,1435190400
0.0,2015-06-26-02-00-00,1435276800
0.0,2015-06-27-02-00-00,1435363200
0.0,2015-06-28-02-00-00,1435449600
0.0,2015-06-29-02-00-00,1435536000
0.0,2015-06-30-02-00-00,1435622400
0.0,2015-07-01-02-00-00,1435708800
0.0,2015-07-02-02-00-00,1435795200
0.0,2015-07-03-02-00-00,1435881600
0.0,2015-07-04-02-00-00,1435968000
0.0,2015-07-05-02-00-00,1436054400
0.0,2015-07-06-02-00-00,1436140800
0.0,2015-07-07-02-00-00,1436227200
0.0,2015-07-08-02-00-00,1436313600
0.0,2015-07-09-02-00-00,1436400000
0.0,2015-07-10-02-00-00,1436486400
0.0,2015-07-11-02-00-00,1436572800
0.0,2015-07-12-02-00-00,1436659200
0.0,2015-07-13-02-00-00,1436745600
0.0,2015-07-14-02-00-00,1436832000
0.0,2015-07-15-02-00-00,1436918400
0.0,2015-07-16-02-00-00,1437004800
0.0,2015-07-17-02-00-00,1437091200
0.0,2015-07-18-02-00-00,1437177600
0.0,2015-07-19-02-00-00,1437264000
0.0,2015-07-20-02-00-00,1437350400
0.0,2015-07-21-02-00-00,1437436800
0.0,2015-07-22-02-00-00,1437523200
0.0,2015-07-23-02-00-00,1437609600
0.0,2015-07-24-02-00-00,1437696000
0.0,2015-07-25-02-00-00,1437782400
0.0,2015-07-26-02-00-00,1437868800
0.0,2015-07-27-02-00-00,1437955200
0.0,2015-07-28-02-00-00,1438041600
0.0,2015-07-29-02-00-00,1438128000
0.0,2015-07-30-02-00-00,1438214400
0.0,2015-07-31-02-00-00,1438300800
0.0,2015-08-01-02-00-00,1438387200
0.0,2015-08-02-02-00-00,1438473600
0.0,2015-08-03-02-00-00,1438560000
0.0,2015-08-04-02-00-00,1438646400
0.0,2015-08-05-02-00-00,1438732800
0.0,2015-08-06-02-00-00,1438819200
2.56,2015-08-07-02-00-00,1438905600
0.65,2015-08-08-02-00-00,1438992000
0.7,2015-08-09-02-00-00,1439078400
0.68,2015-08-10-02-00-00,1439164800
0.95,2015-08-11-02-00-00,1439251200
1.12,2015-08-12-02-00-00,1439337600
1.62,2015-08-13-02-00-00,1439424000
1.58,2015-08-14-02-00-00,1439510400
1.52,2015-08-15-02-00-00,1439596800
1.33,2015-08-16-02-00-00,1439683200
1.11,2015-08-17-02-00-00,1439769600
1.2,2015-08-18-02-00-00,1439856000
1.16,2015-08-19-02-00-00,1439942400
1.32,2015-08-20-02-00-00,1440028800
1.23,2015-08-21-02-00-00,1440115200
1.2,2015-08-22-02-00-00,1440201600
1.22,2015-08-23-02-00-00,1440288000
1.1,2015-08-24-02-00-00,1440374400
1.04,2015-08-25-02-00-00,1440460800
1.03,2015-08-26-02-00-00,1440547200
1.03,2015-08-27-02-00-00,1440633600
1.05,2015-08-28-02-00-00,1440720000
1.04,2015-08-29-02-00-00,1440806400
1.2,2015-08-30-02-00-00,1440892800
1.18,2015-08-31-02-00-00,1440979200
1.24,2015-09-01-02-00-00,1441065600
1.14,2015-09-02-02-00-00,1441152000
1.16,2015-09-03-02-00-00,1441238400
1.15,2015-09-04-02-00-00,1441324800
1.2,2015-09-05-02-00-00,1441411200
1.17,2015-09-06-02-00-00,1441497600
1.12,2015-09-07-02-00-00,1441584000
1.1,2015-09-08-02-00-00,1441670400
1.09,2015-09-09-02-00-00,1441756800
1.05,2015-09-10-02-00-00,1441843200
0.8625,2015-09-11-02-00-00,1441929600
0.9229,2015-09-12-02-00-00,1442016000
0.8381,2015-09-13-02-00-00,1442102400
0.7842,2015-09-14-02-00-00,1442188800
0.8365,2015-09-15-02-00-00,1442275200
0.805,2015-09-16-02-00-00,1442361600
0.7889,2015-09-17-02-00-00,1442448000
0.7605,2015-09-18-02-00-00,1442534400
0.7755,2015-09-19-02-00-00,1442620800
0.8466,2015-09-20-02-00-00,1442707200
0.7989,2015-09-21-02-00-00,1442793600
0.8147,2015-09-22-02-00-00,1442880000
0.7881,2015-09-23-02-00-00,1442966400
0.721,2015-09-24-02-00-00,1443052800
0.6576,2015-09-25-02-00-00,1443139200
0.6863,2015-09-26-02-00-00,1443225600
0.6442,2015-09-27-02-00-00,1443312000
0.5175,2015-09-28-02-00-00,1443398400
0.5877,2015-09-29-02-00-00,1443484800
0.6586,2015-09-30-02-00-00,1443571200
0.6234,2015-10-01-02-00-00,1443657600
0.6039,2015-10-02-02-00-00,1443744000
0.621,2015-10-03-02-00-00,1443830400
0.6012,2015-10-04-02-00-00,1443916800
0.5575,2015-10-05-02-00-00,1444003200
0.5696,2015-10-06-02-00-00,1444089600
0.5466,2015-10-07-02-00-00,1444176000
0.5444,2015-10-08-02-00-00,1444262400
0.58,2015-10-09-02-00-00,1444348800
0.5581,2015-10-10-02-00-00,1444435200
0.5503,2015-10-11-02-00-00,1444521600
0.555,2015-10-12-02-00-00,1444608000
0.5358,2015-10-13-02-00-00,1444694400
0.4307,2015-10-14-02-00-00,1444780800
0.4901,2015-10-15-02-00-00,1444867200
0.46,2015-10-16-02-00-00,1444953600
0.48,2015-10-17-02-00-00,1445040000
0.4578,2015-10-18-02-00-00,1445126400
